Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PaAtt,PaYds,PaTD,PaInt,RuAtt,RuYds,RuTD,Rec,RecYds,RecTD,Int,Sk,College/Univ
7220,1990,2,27,Darion Conner,LB,22,ATL,1990,1997,0,0,6,32,114,76,,,,,,,,,,,,,1,33,Jackson St.
7221,1990,2,28,Reggie Rembert,WR,23,NYJ,1991,1993,0,0,0,5,28,4,,,,,,,,,,36,437,1,,,West Virginia
7222,1990,2,29,Terry Wooden,LB,23,SEA,1990,1998,0,0,9,50,120,105,,,,,,,,,,,,,7,10,Syracuse
7223,1990,2,30,Reggie Cobb,RB,22,TAM,1990,1996,0,0,5,28,92,60,,,,,,,1065,3743,25,123,949,2,,,Tennessee
7224,1990,2,31,Anthony Thompson,RB,23,PHO,1990,1992,0,0,0,6,37,7,,0,1,0,0,0,251,831,6,14,74,0,,,Indiana
7225,1990,2,32,Fred Washington,DT,23,CHI,1990,1990,0,0,0,1,11,0,,,,,,,,,,,,,,,TCU
7226,1990,2,33,Ron Cox,LB,22,CHI,1990,1997,0,0,2,20,113,35,,,,,,,,,,,,,1,8,Fresno St.
7227,1990,2,34,Robert Blackmon,DB,23,SEA,1990,1998,0,0,8,44,135,119,,,,,,,,,,,,,17,10.5,Baylor
7228,1990,2,35,Dan Owens,DE,23,DET,1990,1999,0,0,5,35,145,86,,,,,,,,,,,,,2,33.5,USC
7229,1990,2,36,Anthony Johnson,RB,22,IND,1990,2000,0,0,3,32,159,50,,0,2,0,0,1,816,2966,9,284,2422,7,,,Notre Dame
7230,1990,2,37,Aaron Wallace,LB,23,RAI,1990,1998,0,0,2,22,102,35,,,,,,,,,,,,,,21,Texas A&M
7231,1990,2,38,Harold Green,RB,22,CIN,1990,1998,0,1,6,40,124,81,,,,,,,1151,4365,13,213,1644,4,,,South Carolina
7232,1990,2,39,Keith Sims,G,23,MIA,1990,2000,0,3,9,68,142,133,,,,,,,,,,1,9,0,,,Iowa St.
7233,1990,2,40,Tim Grunhard,C,22,KAN,1990,2000,0,1,11,64,169,164,,,,,,,,,,,,,,,Notre Dame
7234,1990,2,41,Jeff Alm,DT,22,HOU,1990,1993,0,0,1,5,44,8,,,,,,,,,,,,,,2.5,Notre Dame
7235,1990,2,42,Carwell Gardner,FB,23,BUF,1990,1997,0,0,0,7,101,30,,,,,,,211,749,10,36,281,1,,,Louisville
7236,1990,2,43,Kenny Davidson,DE,23,PIT,1990,1996,0,0,4,30,93,52,,,,,,,,,,,,,2,16,LSU
7237,1990,2,44,Vince Buck,DB,22,NOR,1990,1995,0,0,4,29,84,64,,,,,,,,,,,,,10,4.5,Central State (OH)
7238,1990,2,45,Leroy Hoard,RB,22,CLE,1990,1999,0,1,4,43,144,66,,0,1,0,0,0,1008,3964,36,238,2430,15,,,Michigan
7239,1990,2,46,Andre Collins,LB,22,WAS,1990,1999,0,0,5,42,144,82,,,,,,,,,,,,,13,25.5,Penn St.
7240,1990,2,47,Dennis Brown,DE,22,SFO,1990,1996,0,0,3,29,110,53,,,,,,,,,,,,,2,24.5,Washington
7241,1990,2,48,LeRoy Butler,DB,22,GNB,1990,2001,4,4,11,89,181,165,,,,,,,,,,,,,38,20.5,Florida St.
7242,1990,2,49,Pat Terrell,DB,22,RAM,1990,1998,0,0,4,31,139,70,,,,,,,,,,,,,11,1,Notre Dame
7243,1990,2,50,Mike Bellamy,WR,24,PHI,1990,1990,0,0,0,0,6,0,,,,,,,,,,,,,,,Illinois
7244,1990,2,51,Mike Fox,DE,23,NYG,1990,1998,0,0,4,42,133,84,,,,,,,,,,,,,,17,West Virginia
7245,1990,2,52,Alton Montgomery,DB,22,DEN,1990,1995,0,0,0,4,68,6,,,,,,,,,,,,,3,3,Houston
7246,1990,2,53,Eric Davis,DB,22,SFO,1990,2002,1,2,9,66,188,150,,,,,,,,,,,,,38,2,Jacksonville St.
7247,1990,3,54,Mike Jones,TE,23,MIN,1990,1992,0,0,0,0,31,1,,,,,,,,,,5,26,2,,,Texas A&M
7248,1990,3,55,Oliver Barnett,DE,24,ATL,1990,1995,0,0,0,12,85,18,,,,,,,,,,,,,,5,Kentucky
7249,1990,3,56,Tony Stargell,DB,24,NYJ,1990,1997,0,0,1,16,94,39,,,,,,,,,,,,,6,1,Tennessee St.
7250,1990,3,57,Jeff Mills,LB,21,SDG,1990,1993,0,0,0,6,46,3,,,,,,,,,,,,,,5,Nebraska
7251,1990,3,58,Ricky Proehl,WR,22,PHO,1990,2006,0,0,6,57,244,109,,0,3,0,0,1,19,115,0,669,8878,54,,,Wake Forest
7252,1990,3,59,Tom Hodson,QB,23,NWE,1990,1995,0,0,0,4,36,12,1/11/2000,174,320,1823,7,11,21,90,0,1,-6,0,,,LSU
7253,1990,3,60,Leo Goeas,G,24,SDG,1990,1997,0,0,5,32,111,81,,,,,,,,,,,,,,,Hawaii
7254,1990,3,61,Tim Ryan,DE,22,CHI,1990,1993,0,0,0,7,58,5,,,,,,,,,,,,,,4.5,USC
7255,1990,3,62,Marc Spindler,DE,20,DET,1990,1998,0,0,4,27,107,65,,,,,,,,,,,,,1,9.5,Pittsburgh
7256,1990,3,63,Peter Tom Willis,QB,23,CHI,1990,1993,0,0,0,4,21,3,0-3-0,104,183,1261,6,15,5,14,0,,,,,,Florida St.
7257,1990,3,64,Jimmie Jones,DT,24,DAL,1990,1997,0,0,3,32,121,60,,,,,,,,,,,,,,32,Miami (FL)
7258,1990,3,65,Bernard Clark,LB,23,CIN,1990,1991,0,0,0,2,28,0,,,,,,,,,,,,,,,Miami (FL)
7259,1990,3,66,Alfred Oglesby,NT,23,MIA,1990,1995,0,0,1,11,59,19,,,,,,,,,,,,,,4,Houston
7260,1990,3,67,Walter Wilson,TE,23,SDG,1990,1990,0,0,0,1,14,5,,,,,,,1,0,0,10,87,0,,,East Carolina
7261,1990,3,68,Ron Lewis,WR,22,SFO,1990,1994,0,0,0,2,34,5,,,,,,,,,,27,325,0,,,Florida St.
7262,1990,3,69,Glenn Parker,G,24,BUF,1990,2001,0,0,9,57,174,141,,,,,,,,,,,,,,,Arizona
7263,1990,3,70,Neil O'Donnell,QB,24,PIT,1991,2003,0,1,7,59,125,100,55-45-0,1865,3229,21690,120,68,215,446,4,,,,,,Maryland
7264,1990,3,71,Joel Smeenge,DE,22,NOR,1990,2000,0,0,3,30,156,51,,,,,,,,,,,,,1,35.5,West. Michigan
7265,1990,3,72,Willis Peguese,DE,23,HOU,1990,1993,0,0,0,4,35,5,,,,,,,,,,,,,,2,Miami (FL)
7266,1990,3,73,Anthony Pleasant,DE,22,CLE,1990,2003,0,0,11,61,202,157,,,,,,,,,,,,,2,58,Tennessee St.
7267,1990,3,74,Marion Hobby,DE,23,MIN,1990,1992,0,0,0,5,42,8,,,,,,,,,,,,,,5,Tennessee
7268,1990,3,75,Bobby Houston,LB,22,GNB,1990,1998,0,0,5,35,109,76,,,,,,,,,,,,,4,14.5,North Carolina St.
7269,1990,3,76,Mohammed Elewonibi,T,24,WAS,1992,1995,0,0,1,9,26,19,,,,,,,,,,,,,,,BYU
7270,1990,3,77,Fred Barnett,WR,24,PHI,1990,1997,0,1,6,44,96,88,,,,,,,4,-2,0,361,5362,32,,,Arkansas St.
7271,1990,3,78,Latin Berry,DB,23,RAM,1990,1992,0,0,0,2,32,0,,,,,,,,,,,,,,,Oregon
7272,1990,3,79,Greg Mark,DE,23,NYG,1990,1990,0,0,0,0,6,0,,,,,,,,,,,,,,,Miami (FL)
7273,1990,3,80,Greg McMurtry,WR,22,NWE,1990,1994,0,0,2,10,67,44,,0,1,0,0,0,2,3,0,128,1631,5,,,Michigan
7274,1990,3,81,Craig Veasey,DT,23,PIT,1990,1995,0,0,0,7,69,5,,,,,,,,,,,,,1,6.5,Houston
7275,1990,4,82,Jeroy Robinson,LB,22,DEN,1990,1990,0,0,0,0,6,0,,,,,,,,,,,,,,,Texas A&M
7276,1990,4,83,Stacey Simmons,WR,22,IND,1990,1990,0,0,0,0,14,1,,,,,,,,,,4,33,0,,,Florida
7277,1990,4,84,Troy Taylor,QB,22,NYJ,1990,1991,0,0,0,0,7,0,,12,20,125,2,1,9,43,1,,,,,,California
7278,1990,4,85,Travis Davis,NT,24,PHO,1990,1991,0,0,1,3,18,8,,,,,,,,,,,,,,,Michigan St.
7279,1990,4,86,Cary Conklin,QB,22,WAS,1992,1995,0,0,0,1,7,2,0-2-0,52,101,560,5,3,5,-6,0,,,,,,Washington
7280,1990,4,87,Jesse Anderson,TE,24,TAM,1990,1993,0,0,0,2,35,4,,,,,,,,,,11,150,2,,,Mississippi St.
7281,1990,4,88,Tony Moss,WR,,CHI,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
7282,1990,4,89,Chris Warren,RB,22,SEA,1990,2000,0,3,6,59,162,91,,,,,,,1791,7696,52,273,1935,5,,,Ferrum
7283,1990,4,90,Rob Hinckley,LB,,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
7284,1990,4,91,Mike Brennan,T,23,CIN,1990,1991,0,0,0,1,19,0,,,,,,,,,,,,,,,Notre Dame
7285,1990,4,92,Dean Caliguire,G,23,SFO,1991,1991,0,0,0,1,9,0,,,,,,,,,,,,,,,Pittsburgh
7286,1990,4,93,Scott Mitchell,QB,22,MIA,1991,2001,0,0,5,49,99,71,32-39-0,1301,2346,15692,95,81,172,485,11,,,,,,Utah
7287,1990,4,94,William Schultz,G,23,IND,1990,1997,0,0,2,10,56,28,,,,,,,,,,1,3,1,,,USC
7288,1990,4,95,Torin Dorn,DB,22,RAI,1990,1996,0,0,0,7,83,4,,,,,,,,,,,,,3,,North Carolina
7289,1990,4,96,Fred Jones,WR,23,KAN,1990,1993,0,0,0,5,41,5,,,,,,,6,33,0,36,466,0,,,Grambling St.
7290,1990,4,97,Chris Calloway,WR,22,PIT,1990,2000,0,0,6,42,158,96,,,,,,,12,69,0,386,5497,30,,,Michigan
7291,1990,4,98,DeMond Winston,LB,21,NOR,1990,1994,0,0,0,3,51,0,,,,,,,,,,,,,,,Vanderbilt
7292,1990,4,99,Eric Still,G,,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
7293,1990,4,100,Eddie Fuller,RB,22,BUF,1991,1993,0,0,0,0,20,0,,,,,,,6,39,0,2,17,0,,,LSU
7294,1990,4,101,Harlon Barnett,DB,23,CLE,1990,1996,0,0,4,24,99,53,,,,,,,,,,,,,4,2,Michigan St.
7295,1990,4,102,Jackie Harris,TE,22,GNB,1990,2001,0,0,8,33,167,116,,,,,,,1,1,0,393,4410,25,,,La-Monroe
7296,1990,4,103,Alan Grant,DB,23,IND,1990,1994,0,0,0,7,72,9,,,,,,,,,,,,,3,,Stanford
7297,1990,4,104,Alonzo Hampton,DB,23,MIN,1990,1991,0,0,0,3,25,3,,,,,,,,,,,,,1,,Pittsburgh
7298,1990,4,105,Chris Oldham,DB,21,DET,1990,2001,0,0,0,16,155,10,,,,,,,,,,,,,10,15,Oregon
7299,1990,4,106,Rick Cunningham,T,23,IND,1990,1998,0,0,2,19,80,33,,,,,,,,,,1,3,1,,,Texas A&M
7300,1990,4,107,Dave Whitmore,DB,23,NYG,1990,1995,0,0,2,13,64,28,,,,,,,,,,,,,2,1,S.F. Austin
7301,1990,4,108,Tony Mayberry,C,22,TAM,1990,1999,0,3,9,52,160,145,,,,,,,,,,,,,,,Wake Forest
7302,1990,4,109,Rico Labbe,DB,,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.
7303,1990,5,110,Junior Robinson,DB,22,NWE,1990,1992,0,0,0,2,26,0,,,,,,,,,,,,,,,East Carolina
7304,1990,5,111,Jeff Davidson,G,22,DEN,1990,1992,0,0,2,15,44,30,,,,,,,,,,,,,,,Ohio St.
7305,1990,5,112,Tony Savage,NT,23,NYJ,1990,1992,0,0,0,0,5,0,,,,,,,,,,,,,,,Washington St.
7306,1990,5,113,Jon Melander,G,23,NWE,1991,1994,0,0,2,17,54,32,,,,,,,,,,,,,,,Minnesota
7307,1990,5,114,Ian Beckles,G,23,TAM,1990,1998,0,0,9,37,126,121,,,,,,,,,,,,,,,Indiana
7308,1990,5,115,Larry Centers,FB,22,PHO,1990,2003,1,3,7,52,198,108,,0,1,0,0,1,615,2188,14,827,6797,28,,,S.F. Austin
7309,1990,5,116,Reggie Thornton,WR,22,MIN,1991,1993,0,0,0,0,6,0,,,,,,,,,,1,38,0,,,Bowling Green
7310,1990,5,117,Pat Chaffey,RB,23,CHI,1991,1993,0,0,0,3,31,2,,,,,,,61,330,2,11,111,1,,,Oregon St.
7311,1990,5,118,Jeff Campbell,WR,22,DET,1990,1994,0,0,1,6,68,12,,,,,,,2,6,0,37,517,4,,,Colorado
7312,1990,5,119,Eric Hayes,DT,22,SEA,1990,1993,0,0,0,4,24,3,,,,,,,,,,,,,,,Florida St.
7313,1990,5,120,James Gray,RB,,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech
7314,1990,5,121,Reggie Redding,G,21,ATL,1991,1992,0,0,1,5,27,14,,,,,,,,,,,,,,,Cal State-Fullerton
7315,1990,5,122,Lynn James,WR,25,CIN,1990,1991,0,0,0,1,25,1,,0,1,0,0,0,1,11,0,10,139,1,,,Arizona St.
7316,1990,5,123,Stan Smagala,DB,22,DAL,1990,1991,0,0,0,0,11,0,,,,,,,,,,,,,,,Notre Dame
7317,1990,5,124,Derrick Graham,G,23,KAN,1990,1998,0,0,4,28,99,60,,,,,,,,,,,,,,,Appalachian St.
7318,1990,5,125,Charles Arbuckle,TE,21,NOR,1992,1995,0,0,0,2,42,9,,,,,,,,,,33,282,1,,,UCLA
7319,1990,5,126,Richard Newbill,LB,22,HOU,1990,1992,0,0,0,1,11,0,,,,,,,,,,,,,,,Miami (FL)
7320,1990,5,127,Ken Hackemack,T,,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Texas
7321,1990,5,128,Barry Foster,RB,21,PIT,1990,1994,1,2,4,32,62,44,,0,1,0,0,0,915,3943,26,93,804,2,,,Arkansas
7322,1990,5,129,Rob Burnett,DE,23,CLE,1990,2003,0,1,10,80,202,160,,,,,,,,,,,,,1,73,Syracuse
7323,1990,5,130,Brian Mitchell,RB,22,WAS,1990,2003,1,1,0,39,223,16,,7,18,168,1,2,388,1967,12,255,2336,4,,,Louisiana
7324,1990,5,131,Cedric Smith,FB,22,MIN,1990,1997,0,0,1,1,72,14,,,,,,,40,100,2,20,141,2,,,Florida
7325,1990,5,132,Charles Wilson,WR,22,GNB,1990,1995,0,0,2,15,76,21,,,,,,,7,25,0,113,1750,11,,,Memphis
7326,1990,5,133,Calvin Williams,WR,23,PHI,1990,1996,0,0,6,33,100,85,,,,,,,5,29,0,308,3925,35,,,Purdue
7327,1990,5,134,Robert McWright,DB,,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,TCU
7328,1990,5,135,Craig Kupp,QB,23,NYG,1991,1991,0,0,0,0,1,0,,3,7,23,0,0,1,5,0,,,,,,Pacific Lutheran
7329,1990,5,136,Le-Lo Lang,DB,23,DEN,1990,1993,0,0,0,6,54,1,,,,,,,,,,,,,5,1,Washington
7330,1990,5,137,Leroy Holt,RB,,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,USC
7331,1990,6,138,John Friesz,QB,23,SDG,1990,2000,0,0,1,26,69,38,13-25-0,745,1364,8699,45,42,53,29,0,,,,,,Idaho
7332,1990,6,139,Mike Pringle,RB,22,ATL,1990,1990,0,0,0,0,3,0,,,,,,,2,9,0,,,,,,Cal State-Fullerton
7333,1990,6,140,Terance Mathis,WR,23,NYJ,1990,2002,0,1,8,65,206,130,,,,,,,14,97,2,689,8809,63,,,New Mexico
7334,1990,6,141,Derrick Douglas,RB,22,TAM,1991,1991,0,0,0,0,2,0,,,,,,,,,,,,,,,Louisiana Tech
7335,1990,6,142,Tyrone Shavers,WR,22,PHO,1991,1991,0,0,0,0,1,0,,,,,,,,,,,,,,,Lamar
7336,1990,6,143,Frank Cornish,C,22,SDG,1990,1995,0,0,1,13,69,21,,,,,,,,,,,,,,,UCLA
7337,1990,6,144,John Mangum,DB,23,CHI,1990,1998,0,0,1,16,105,25,,,,,,,,,,,,,5,4.5,Alabama
7338,1990,6,145,David Pool,DB,23,SDG,1990,1994,0,0,1,9,43,18,,,,,,,,,,,,,3,,Carson-Newman
7339,1990,6,146,Ned Bolcar,LB,23,SEA,1990,1991,0,0,0,2,13,0,,,,,,,,,,,,,1,,Notre Dame
7340,1990,6,147,Maurice Henry,LB,23,DET,1990,1990,0,0,0,0,7,0,,,,,,,,,,,,,,,Kansas St.
7341,1990,6,148,Tony Walker,LB,22,IND,1990,1992,0,0,0,4,43,1,,,,,,,,,,,,,,1,SE Missouri St.
7342,1990,6,149,Marcus Wilson,RB,22,RAI,1991,1995,0,0,0,0,49,0,,,,,,,12,24,0,2,18,0,,,Virginia
7343,1990,6,150,Don Odegard,DB,23,CIN,1990,1991,0,0,0,2,30,1,,,,,,,,,,,,,,,UNLV
7344,1990,6,151,Sean Vanhorse,DB,22,MIA,1992,1996,0,0,1,11,70,20,,,,,,,,,,,,,6,,Howard
7345,1990,6,152,Tom Sims,DT,23,KAN,1991,1994,0,0,0,5,47,4,,,,,,,,,,,,,,4,Pittsburgh
7346,1990,6,153,Tony Jones,WR,24,HOU,1990,1993,0,0,0,7,43,4,,,,,,,1,-2,0,63,798,9,,,Texas
7347,1990,6,154,John Nies,P,23,BUF,1990,1990,0,0,0,0,4,0,,,,,,,,,,,,,,,Arizona
7348,1990,6,155,Ronald Heard,WR,,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green
7349,1990,6,156,Mike Buck,QB,23,NOR,1991,1995,0,0,0,2,12,1,0-1-0,55,92,790,5,4,5,-4,0,,,,,,Maine
7350,1990,6,157,Randy Hilliard,DB,23,CLE,1990,1998,0,0,1,16,120,30,,,,,,,,,,,,,5,3,NW State (LA)
7351,1990,6,158,James Williams,LB,21,NOR,1990,1999,0,0,1,17,137,26,,,,,,,,,,,,,4,3,Mississippi St.
7352,1990,6,159,Bryce Paup,LB,22,GNB,1990,2000,1,4,7,64,148,113,,,,,,,,,,,,,6,75,Northern Iowa
7353,1990,6,160,Kent Wells,DT,23,WAS,1990,1990,0,0,0,1,6,0,,,,,,,,,,,,,,,Nebraska
7354,1990,6,161,Tim Stallworth,WR,24,RAM,1990,1990,0,0,0,0,1,0,,,,,,,,,,,,,,,Washington St.
7355,1990,6,162,Kevin Thompson,DB,,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
7356,1990,6,163,Derrick Walker,TE,23,SDG,1990,1999,0,0,6,16,129,86,,,,,,,,,,180,1770,9,,,Michigan
7357,1990,6,164,Ronnie Haliburton,TE,22,DEN,1990,1991,0,0,0,0,17,0,,,,,,,,,,,,,,,LSU
7358,1990,6,165,Frank Pollack,T,22,SFO,1990,1997,0,0,0,11,90,6,,,,,,,,,,,,,,,Northern Arizona
7359,1990,7,166,Brent Griffith,G,,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota-Duluth
7360,1990,7,167,Dwayne White,G,23,NYJ,1990,1996,0,0,6,38,105,99,,,,,,,,,,,,,,,Alcorn St.
7361,1990,7,168,Basil Proctor,LB,,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia
7362,1990,7,169,Johnny Johnson,RB,22,PHO,1990,1994,0,1,5,37,72,58,,0,1,0,0,1,1046,4078,21,177,1513,5,,,San Jose St.
7363,1990,7,170,Brent Collins,LB,,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,Carson-Newman
7364,1990,7,171,Donnie Gardner,DE,22,TAM,1991,1991,0,0,0,1,10,0,,,,,,,,,,,,,,1,Kentucky
7365,1990,7,172,Jeff Novak,G,23,SDG,1994,1998,0,0,0,10,38,15,,,,,,,,,,,,,,,Texas St.
7366,1990,7,173,Garry Lewis,DB,23,RAI,1990,1993,0,0,0,5,45,9,,,,,,,,,,,,,1,,Alcorn St.
7367,1990,7,174,Tracy Hayworth,LB,22,DET,1990,1995,0,0,2,16,72,31,,,,,,,,,,,,,1,10,Tennessee
7368,1990,7,175,Bob Kula,T,,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
7369,1990,7,176,Bill Anderson,C,,CHI,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa
7370,1990,7,177,Craig Ogletree,LB,22,CIN,1990,1990,0,0,0,1,11,0,,,,,,,,,,,,,,,Auburn
7371,1990,7,178,Scott Galbraith,TE,23,CLE,1990,1998,0,0,2,6,118,40,,,,,,,,,,60,670,6,,,USC
7372,1990,7,179,James Singletary,LB,,IND,,,0,0,0,,,,,,,,,,,,,,,,,,East Carolina
7373,1990,7,180,Dave Szott,G,22,KAN,1990,2003,1,0,11,70,177,171,,,,,,,,,,,,,,,Penn St.
7374,1990,7,181,Fred DeRiggi,NT,23,BUF,1990,1990,0,0,0,0,2,0,,,,,,,,,,,,,,,Syracuse
7375,1990,7,182,Dan Grayson,LB,,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
7376,1990,7,183,Scott Hough,G,,NOR,,,0,0,0,,,,,,,,,,,,,,,,,,Maine
7377,1990,7,184,Andy Murray,RB,,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
7378,1990,7,185,Joe Staysniak,G,23,SDG,1991,1996,0,0,2,18,63,33,,,,,,,,,,,,,,,Ohio St.
7379,1990,7,186,Lester Archambeau,DE,23,GNB,1990,2000,0,0,6,37,147,90,,,,,,,,,,,,,1,36.5,Stanford
7380,1990,7,187,Nate Lewis,WR,23,SDG,1990,1995,0,0,3,19,82,28,,,,,,,12,44,1,130,1802,13,,,Oregon Tech
7381,1990,7,188,John Levelis,LB,,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,C.W. Post
7382,1990,7,189,Terry Strouf,T,,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin–LaCrosse
7383,1990,7,190,Kent Elmore,P,,RAM,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
7384,1990,7,191,Aaron Emanuel,RB,,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,USC
7385,1990,7,192,Shannon Sharpe HOF,TE,22,DEN,1990,2003,4,8,12,80,204,169,,,,,,,3,9,0,815,10060,62,,,Savannah St.
7386,1990,7,193,Keith Collins,DB,,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Appalachian St.
7387,1990,8,194,Willie Green,WR,24,DET,1991,1998,0,0,4,32,114,53,,,,,,,1,1,0,237,3720,26,,,Mississippi
7388,1990,8,195,Tory Epps,NT,23,ATL,1990,1995,0,0,1,12,70,22,,,,,,,,,,,,,,5.5,Memphis
7389,1990,8,196,Roger Duffy,G,23,NYJ,1990,2001,0,0,5,37,176,92,,,,,,,,,,,,,,,Penn St.
7390,1990,8,197,A.J. Jimerson,LB,22,RAI,1990,1991,0,0,0,1,17,0,,,,,,,,,,,,,,,Norfolk St.
7391,1990,8,198,Ray Savage,LB,,RAM,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia
7392,1990,8,199,Mickey Washington,DB,22,PHO,1990,1997,0,0,3,25,108,60,,,,,,,,,,,,,10,1,Texas A&M
7393,1990,8,200,James Rouse,RB,23,CHI,1990,1991,0,0,0,1,30,4,,,,,,,43,130,0,15,93,0,,,Arkansas
7394,1990,8,201,J.J. Flannigan,RB,,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
7395,1990,8,202,Bill Hitchcock,T,25,SEA,1991,1994,0,0,3,14,51,39,,,,,,,,,,,,,,,Purdue
7396,1990,8,203,Roman Fortin,C,23,DET,1991,2000,0,0,5,42,147,102,,,,,,,,,,1,4,0,,,San Diego St.
7397,1990,8,204,Doug Wellsandt,TE,23,CIN,1990,1990,0,0,0,1,16,2,,,,,,,1,-3,0,5,57,0,,,Washington St.
7398,1990,8,205,Thomas Woods,WR,,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
7399,1990,8,206,Ken Clark,TE,24,IND,1990,1992,0,0,1,4,34,12,,,,,,,161,510,0,43,314,0,,,Nebraska
7400,1990,8,207,Gerry Gdowski,QB,,NOR,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
7401,1990,8,208,Marvcus Patton,LB,23,BUF,1990,2002,0,0,9,72,208,163,,,,,,,,,,,,,17,27.5,UCLA
7402,1990,8,209,Karl Dunbar,DE,23,PIT,1993,1995,0,0,0,1,21,1,,,,,,,,,,,,,,,LSU
7403,1990,8,210,Derrick Carr,DE,,NOR,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green
7404,1990,8,211,Brett Tucker,DB,,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois
7405,1990,8,212,Jock Jones,LB,22,CLE,1990,1993,0,0,0,5,46,2,,,,,,,,,,,,,1,1,Virginia Tech
7406,1990,8,213,Harvey Wilson,DB,,IND,,,0,0,0,,,,,,,,,,,,,,,,,,Southern
7407,1990,8,214,Craig Schlichting,DE,,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming
7408,1990,8,215,Roger Brown,DB,23,GNB,1990,1992,0,0,0,3,37,3,,,,,,,,,,,,,,,Virginia Tech
7409,1990,8,216,Elbert Crawford,G,24,RAM,1990,1991,0,0,1,6,30,16,,,,,,,,,,,,,,,Arkansas
7410,1990,8,217,Curt Dykes,T,,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon
7411,1990,8,218,Barry Voorhees,T,,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,Cal State-Northridge
7412,1990,8,219,Brad Leggett,C,24,DEN,1991,1991,0,0,0,1,4,2,,,,,,,,,,,,,,,USC
7413,1990,8,220,Dwight Pickens,WR,,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.
7414,1990,9,221,Kenneth Gant,DB,23,DAL,1990,1997,0,0,0,11,113,9,,,,,,,,,,,,,7,3,Albany State (GA)
7415,1990,9,222,Darrell Jordan,LB,,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Arizona
7416,1990,9,223,Dale Dawkins,WR,23,NYJ,1990,1993,0,0,0,1,36,0,,,,,,,,,,8,106,0,,,Miami (FL)
7417,1990,9,224,Terry Cook,DE,,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.
7418,1990,9,225,David Bavaro,LB,23,PHO,1990,1994,0,0,0,6,42,5,,,,,,,,,,,,,,,Syracuse
7419,1990,9,226,Shawn Bouwens,G,22,NWE,1991,1995,0,0,3,21,73,42,,,,,,,,,,,,,,,Nebraska Wesleyan
7420,1990,9,227,Chris Goetz,G,,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
7421,1990,9,228,Johnny Bailey,RB,23,CHI,1990,1995,0,1,0,18,81,4,,1,1,22,0,0,189,832,6,161,1355,1,,,Texas A&M-Kingsville
7422,1990,9,229,Jack Linn,T,23,DET,1991,1993,0,0,0,4,11,7,,,,,,,,,,,,,,,West Virginia
7423,1990,9,230,Leon Perry,RB,,RAI,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
7424,1990,9,231,Phil Ross,TE,,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.
7425,1990,9,232,Darvell Huffman,WR,23,IND,1991,1991,0,0,0,0,3,0,,,,,,,1,-8,0,3,14,0,,,Boston Univ.
7426,1990,9,233,Broderick Graves,RB,,NOR,,,0,0,0,,,,,,,,,,,,,,,,,,Winston-Salem St.
7427,1990,9,234,Mitchell Price,DB,23,CIN,1990,1993,0,0,0,2,41,4,,,,,,,,,,,,,2,,Tulane
